2022-10-25 11:08:53,11459.50,-0.17,27880
2022-10-25 11:08:55,11459.50,-0.17,27880
2022-10-25 11:08:57,11458.50,-0.18,27886
2022-10-25 11:08:58,11458.50,-0.18,27886
2022-10-25 11:09:00,11458.50,-0.18,27886
2022-10-25 11:09:01,11458.50,-0.18,27886
2022-10-25 11:09:03,11458.50,-0.18,27890
2022-10-25 11:09:04,11458.50,-0.18,27890
2022-10-25 11:09:05,11458.50,-0.18,27890
2022-10-25 11:09:07,11459.75,-0.17,27895
2022-10-25 11:09:08,11459.75,-0.17,27895
2022-10-25 11:09:10,11458.00,-0.18,27902
2022-10-25 11:09:12,11458.75,-0.17,27903
2022-10-25 11:09:14,11458.75,-0.17,27903
2022-10-25 11:09:15,11458.75,-0.17,27903
2022-10-25 11:09:16,11457.75,-0.18,27904
2022-10-25 11:09:18,11457.75,-0.18,27904
2022-10-25 11:09:19,11457.75,-0.18,27904
2022-10-25 11:09:21,11457.75,-0.18,27904
2022-10-25 11:09:22,11458.25,-0.18,27912
2022-10-25 11:09:25,11457.75,-0.18,27913
2022-10-25 11:09:26,11458.00,-0.18,27916
2022-10-25 11:09:28,11458.00,-0.18,27916
2022-10-25 11:09:29,11457.50,-0.19,27920
2022-10-25 11:09:31,11457.25,-0.19,27923
2022-10-25 11:09:33,11457.75,-0.18,27924
2022-10-25 11:09:35,11457.00,-0.19,27929
2022-10-25 11:09:36,11457.00,-0.19,27929
2022-10-25 11:09:38,11459.00,-0.17,27932
2022-10-25 11:09:39,11459.00,-0.17,27932
2022-10-25 11:09:41,11459.75,-0.17,27935
2022-10-25 11:09:43,11459.00,-0.17,27936
2022-10-25 11:09:44,11459.25,-0.17,27937
2022-10-25 11:09:45,11459.25,-0.17,27937
2022-10-25 11:09:47,11459.75,-0.17,27938
2022-10-25 11:09:49,11459.75,-0.17,27938
2022-10-25 11:09:50,11459.25,-0.17,27940
2022-10-25 11:09:52,11459.25,-0.17,27940
2022-10-25 11:09:55,11459.25,-0.17,27940
2022-10-25 11:09:57,11460.00,-0.16,27944
2022-10-25 11:09:58,11459.75,-0.17,27945
2022-10-25 11:10:00,11459.75,-0.17,27945
2022-10-25 11:10:02,11459.75,-0.17,27945
2022-10-25 11:10:04,11461.00,-0.15,27970
2022-10-25 11:10:08,11461.00,-0.15,27970
2022-10-25 11:10:09,11461.75,-0.15,27984
2022-10-25 11:10:11,11461.75,-0.15,27984
2022-10-25 11:10:12,11461.50,-0.15,27987
2022-10-25 11:10:14,11461.50,-0.15,27987
2022-10-25 11:10:15,11461.00,-0.15,27992
2022-10-25 11:10:16,11461.00,-0.15,27992
2022-10-25 11:10:18,11460.25,-0.16,27995
2022-10-25 11:10:20,11460.25,-0.16,27995
2022-10-25 11:10:21,11460.25,-0.16,27995
2022-10-25 11:10:23,11460.25,-0.16,27995
2022-10-25 11:10:25,11461.25,-0.15,27997
2022-10-25 11:10:26,11461.25,-0.15,27997
2022-10-25 11:10:28,11461.25,-0.15,27997
2022-10-25 11:10:30,11460.25,-0.16,27998
2022-10-25 11:10:32,11460.25,-0.16,27998
2022-10-25 11:10:34,11460.25,-0.16,27998
2022-10-25 11:10:35,11460.25,-0.16,27998
2022-10-25 11:10:37,11460.25,-0.16,27998
2022-10-25 11:10:39,11461.75,-0.15,28004
2022-10-25 11:10:41,11461.75,-0.15,28004
2022-10-25 11:10:42,11461.75,-0.15,28004
2022-10-25 11:10:45,11462.00,-0.15,28010
2022-10-25 11:10:47,11462.00,-0.15,28010
2022-10-25 11:10:48,11462.00,-0.15,28010
2022-10-25 11:10:50,11461.25,-0.15,28012
2022-10-25 11:10:51,11460.75,-0.16,28013
2022-10-25 11:10:53,11460.75,-0.16,28013
2022-10-25 11:10:54,11460.75,-0.16,28013
2022-10-25 11:10:56,11461.00,-0.15,28014
2022-10-25 11:10:58,11461.00,-0.15,28014
2022-10-25 11:11:00,11461.00,-0.15,28014
2022-10-25 11:11:01,11461.00,-0.15,28018
2022-10-25 11:11:03,11461.00,-0.15,28018
2022-10-25 11:11:04,11461.00,-0.15,28018
2022-10-25 11:11:07,11460.50,-0.16,28031
2022-10-25 11:11:08,11460.50,-0.16,28031
2022-10-25 11:11:10,11460.50,-0.16,28031
2022-10-25 11:11:11,11460.50,-0.16,28031
2022-10-25 11:11:13,11461.25,-0.15,28047
2022-10-25 11:11:15,11461.25,-0.15,28047
2022-10-25 11:11:16,11461.00,-0.15,28050
2022-10-25 11:11:18,11461.25,-0.15,28052
2022-10-25 11:11:19,11460.00,-0.16,28056
2022-10-25 11:11:21,11460.00,-0.16,28056
2022-10-25 11:11:22,11459.75,-0.17,28060
2022-10-25 11:11:25,11459.25,-0.17,28064
2022-10-25 11:11:26,11460.00,-0.16,28065
2022-10-25 11:11:28,11460.75,-0.16,28066
2022-10-25 11:11:29,11460.75,-0.16,28066
2022-10-25 11:11:31,11460.75,-0.16,28066
2022-10-25 11:11:33,11460.75,-0.16,28066
2022-10-25 11:11:35,11461.00,-0.15,28067
2022-10-25 11:11:37,11461.00,-0.15,28067
2022-10-25 11:11:39,11461.00,-0.15,28067
2022-10-25 11:11:40,11461.50,-0.15,28068
2022-10-25 11:11:42,11461.25,-0.15,28069
2022-10-25 11:11:43,11461.25,-0.15,28069
2022-10-25 11:11:45,11461.25,-0.15,28069
2022-10-25 11:11:47,11461.25,-0.15,28069
2022-10-25 11:11:48,11461.25,-0.15,28069
2022-10-25 11:11:50,11461.25,-0.15,28069
2022-10-25 11:11:52,11461.25,-0.15,28069
2022-10-25 11:11:54,11461.25,-0.15,28070
2022-10-25 11:11:55,11460.50,-0.16,28075
2022-10-25 11:11:56,11460.50,-0.16,28075
2022-10-25 11:11:58,11460.50,-0.16,28077
2022-10-25 11:12:00,11460.50,-0.16,28077
2022-10-25 11:12:01,11460.50,-0.16,28077
2022-10-25 11:12:03,11460.50,-0.16,28077
2022-10-25 11:12:04,11460.25,-0.16,28085
2022-10-25 11:12:06,11460.25,-0.16,28085
2022-10-25 11:12:08,11460.25,-0.16,28085
2022-10-25 11:12:11,11460.25,-0.16,28086
2022-10-25 11:12:12,11460.25,-0.16,28086
2022-10-25 11:12:14,11459.75,-0.17,28088
2022-10-25 11:12:16,11459.00,-0.17,28091
2022-10-25 11:12:18,11459.00,-0.17,28091
2022-10-25 11:12:19,11459.00,-0.17,28096
2022-10-25 11:12:21,11459.25,-0.17,28097
2022-10-25 11:12:23,11459.25,-0.17,28097
2022-10-25 11:12:24,11459.25,-0.17,28097
2022-10-25 11:12:27,11459.25,-0.17,28097
2022-10-25 11:12:29,11458.75,-0.17,28099
2022-10-25 11:12:30,11458.75,-0.17,28099
2022-10-25 11:12:32,11458.50,-0.18,28100
2022-10-25 11:12:33,11458.50,-0.18,28102
2022-10-25 11:12:35,11458.50,-0.18,28102
2022-10-25 11:12:36,11458.50,-0.18,28102
2022-10-25 11:12:38,11458.50,-0.18,28103
2022-10-25 11:12:39,11458.50,-0.18,28103
2022-10-25 11:12:41,11457.50,-0.19,28104
2022-10-25 11:12:43,11457.25,-0.19,28107
2022-10-25 11:12:45,11457.25,-0.19,28107
2022-10-25 11:12:46,11456.50,-0.19,28110
2022-10-25 11:12:48,11456.50,-0.19,28110
2022-10-25 11:12:49,11456.50,-0.19,28110
2022-10-25 11:12:51,11456.75,-0.19,28119
2022-10-25 11:12:54,11456.75,-0.19,28119
2022-10-25 11:12:55,11456.75,-0.19,28126
2022-10-25 11:12:57,11456.75,-0.19,28126
2022-10-25 11:12:58,11457.50,-0.19,28129
2022-10-25 11:13:00,11456.75,-0.19,28132
2022-10-25 11:13:01,11456.75,-0.19,28132
2022-10-25 11:13:03,11456.75,-0.19,28132
2022-10-25 11:13:05,11456.25,-0.20,28134
2022-10-25 11:13:07,11456.25,-0.20,28134
2022-10-25 11:13:09,11456.25,-0.20,28134
2022-10-25 11:13:11,11456.25,-0.20,28134
2022-10-25 11:13:13,11457.75,-0.18,28136
2022-10-25 11:13:15,11457.75,-0.18,28136
2022-10-25 11:13:16,11457.75,-0.18,28136
2022-10-25 11:13:18,11457.75,-0.18,28136
2022-10-25 11:13:20,11458.25,-0.18,28137
2022-10-25 11:13:23,11458.25,-0.18,28137
2022-10-25 11:13:25,11458.25,-0.18,28137
2022-10-25 11:13:27,11458.25,-0.18,28137
2022-10-25 11:13:29,11458.25,-0.18,28137
2022-10-25 11:13:31,11457.75,-0.18,28147
2022-10-25 11:13:32,11457.75,-0.18,28147
2022-10-25 11:13:33,11457.75,-0.18,28147
2022-10-25 11:13:35,11457.75,-0.18,28147
2022-10-25 11:13:38,11458.50,-0.18,28148
2022-10-25 11:13:39,11459.00,-0.17,28170
2022-10-25 11:13:41,11459.00,-0.17,28170
2022-10-25 11:13:42,11458.00,-0.18,28173
2022-10-25 11:13:44,11458.00,-0.18,28173
2022-10-25 11:13:45,11456.00,-0.20,28176
2022-10-25 11:13:47,11456.00,-0.20,28176
2022-10-25 11:13:49,11456.25,-0.20,28178
2022-10-25 11:13:50,11456.25,-0.20,28178
2022-10-25 11:13:52,11456.25,-0.20,28178
2022-10-25 11:13:53,11456.25,-0.20,28178
2022-10-25 11:13:56,11456.25,-0.20,28178
2022-10-25 11:13:58,11456.25,-0.20,28178
2022-10-25 11:14:00,11456.75,-0.19,28179
2022-10-25 11:14:01,11456.75,-0.19,28179
2022-10-25 11:14:02,11456.75,-0.19,28179
2022-10-25 11:14:04,11456.75,-0.19,28185
2022-10-25 11:14:05,11456.75,-0.19,28185
2022-10-25 11:14:08,11456.75,-0.19,28185
2022-10-25 11:14:10,11456.75,-0.19,28185
2022-10-25 11:14:12,11456.25,-0.20,28193
2022-10-25 11:14:14,11456.25,-0.20,28193
2022-10-25 11:14:16,11456.25,-0.20,28193
2022-10-25 11:14:17,11456.25,-0.20,28193
2022-10-25 11:14:19,11456.25,-0.20,28193
2022-10-25 11:14:20,11456.25,-0.20,28193
2022-10-25 11:14:22,11456.25,-0.20,28194
2022-10-25 11:14:25,11455.50,-0.20,28197
2022-10-25 11:14:27,11456.25,-0.20,28198
2022-10-25 11:14:28,11456.25,-0.20,28199
2022-10-25 11:14:30,11456.25,-0.20,28200
2022-10-25 11:14:32,11456.25,-0.20,28200
2022-10-25 11:14:34,11456.25,-0.20,28200
2022-10-25 11:14:35,11456.25,-0.20,28200
2022-10-25 11:14:37,11456.25,-0.20,28200
2022-10-25 11:14:38,11455.75,-0.20,28202
2022-10-25 11:14:40,11456.00,-0.20,28203
2022-10-25 11:14:41,11456.00,-0.20,28204
2022-10-25 11:14:42,11456.00,-0.20,28204
2022-10-25 11:14:44,11455.75,-0.20,28205
2022-10-25 11:14:46,11455.75,-0.20,28205
2022-10-25 11:14:47,11455.75,-0.20,28205
2022-10-25 11:14:49,11455.75,-0.20,28205
2022-10-25 11:14:51,11455.75,-0.20,28205
2022-10-25 11:14:52,11457.50,-0.19,28207
2022-10-25 11:14:55,11457.50,-0.19,28208
2022-10-25 11:14:56,11457.50,-0.19,28208
2022-10-25 11:14:58,11457.50,-0.19,28208
2022-10-25 11:15:00,11457.50,-0.19,28211
2022-10-25 11:15:02,11457.50,-0.19,28211
2022-10-25 11:15:04,11457.00,-0.19,28212
2022-10-25 11:15:06,11457.00,-0.19,28212
2022-10-25 11:15:07,11456.00,-0.20,28214
2022-10-25 11:15:08,11456.50,-0.19,28217
2022-10-25 11:15:10,11456.50,-0.19,28217
2022-10-25 11:15:12,11458.75,-0.17,28248
2022-10-25 11:15:14,11459.25,-0.17,28249
2022-10-25 11:15:15,11458.75,-0.17,28250
2022-10-25 11:15:18,11458.75,-0.17,28250
2022-10-25 11:15:19,11457.50,-0.19,28255
2022-10-25 11:15:21,11457.50,-0.19,28255
2022-10-25 11:15:23,11458.50,-0.18,28257
2022-10-25 11:15:25,11457.00,-0.19,28258
2022-10-25 11:15:26,11457.00,-0.19,28258
2022-10-25 11:15:28,11457.00,-0.19,28258
2022-10-25 11:15:29,11456.75,-0.19,28266
2022-10-25 11:15:32,11456.50,-0.19,28267
2022-10-25 11:15:33,11456.50,-0.19,28267
2022-10-25 11:15:36,11457.00,-0.19,28268
2022-10-25 11:15:37,11457.00,-0.19,28268
2022-10-25 11:15:39,11457.00,-0.19,28268
2022-10-25 11:15:40,11457.00,-0.19,28268
2022-10-25 11:15:43,11458.50,-0.18,28279
2022-10-25 11:15:45,11457.50,-0.19,28281
2022-10-25 11:15:47,11458.50,-0.18,28283
2022-10-25 11:15:50,11458.00,-0.18,28284
2022-10-25 11:15:51,11458.50,-0.18,28289
2022-10-25 11:15:53,11458.50,-0.18,28289
2022-10-25 11:15:54,11458.50,-0.18,28289
2022-10-25 11:15:56,11459.00,-0.17,28292
2022-10-25 11:15:58,11458.50,-0.18,28294
2022-10-25 11:16:00,11458.50,-0.18,28294
2022-10-25 11:16:02,11458.50,-0.18,28295
2022-10-25 11:16:04,11458.50,-0.18,28295
2022-10-25 11:16:05,11459.25,-0.17,28297
2022-10-25 11:16:07,11460.00,-0.16,28306
2022-10-25 11:16:08,11460.00,-0.16,28306
2022-10-25 11:16:10,11460.00,-0.16,28306
2022-10-25 11:16:13,11460.00,-0.16,28306
2022-10-25 11:16:15,11459.75,-0.17,28333
2022-10-25 11:16:16,11460.25,-0.16,28335
2022-10-25 11:16:18,11459.50,-0.17,28337
2022-10-25 11:16:19,11459.50,-0.17,28337
2022-10-25 11:16:22,11460.00,-0.16,28339
2022-10-25 11:16:23,11460.00,-0.16,28339
2022-10-25 11:16:25,11460.00,-0.16,28339
2022-10-25 11:16:26,11460.00,-0.16,28339
2022-10-25 11:16:28,11459.75,-0.17,28340
2022-10-25 11:16:31,11459.75,-0.17,28340
2022-10-25 11:16:32,11460.50,-0.16,28341
2022-10-25 11:16:34,11460.50,-0.16,28343
2022-10-25 11:16:35,11459.75,-0.17,28344
2022-10-25 11:16:37,11459.75,-0.17,28344
2022-10-25 11:16:38,11459.75,-0.17,28344
2022-10-25 11:16:40,11460.50,-0.16,28345
2022-10-25 11:16:42,11460.50,-0.16,28345
2022-10-25 11:16:44,11460.50,-0.16,28345
2022-10-25 11:16:46,11460.50,-0.16,28345
2022-10-25 11:16:47,11460.50,-0.16,28345
2022-10-25 11:16:49,11462.75,-0.14,28359
2022-10-25 11:16:50,11462.75,-0.14,28366
2022-10-25 11:16:52,11462.75,-0.14,28366
2022-10-25 11:16:53,11461.75,-0.15,28369
2022-10-25 11:16:55,11461.75,-0.15,28369
2022-10-25 11:16:58,11462.75,-0.14,28372
2022-10-25 11:16:59,11462.75,-0.14,28372
2022-10-25 11:17:01,11462.25,-0.14,28373
2022-10-25 11:17:02,11462.25,-0.14,28373
2022-10-25 11:17:04,11462.75,-0.14,28382
2022-10-25 11:17:06,11462.75,-0.14,28382
2022-10-25 11:17:09,11461.75,-0.15,28386
2022-10-25 11:17:11,11462.00,-0.15,28387
2022-10-25 11:17:13,11462.00,-0.15,28387
2022-10-25 11:17:14,11462.75,-0.14,28388
2022-10-25 11:17:16,11462.75,-0.14,28388
2022-10-25 11:17:17,11462.75,-0.14,28388
2022-10-25 11:17:19,11462.75,-0.14,28388
2022-10-25 11:17:20,11462.00,-0.15,28392
2022-10-25 11:17:22,11461.75,-0.15,28393
2022-10-25 11:17:24,11462.75,-0.14,28395
2022-10-25 11:17:25,11462.75,-0.14,28395
2022-10-25 11:17:27,11462.75,-0.14,28395
2022-10-25 11:17:28,11463.25,-0.14,28396
2022-10-25 11:17:30,11462.75,-0.14,28397
2022-10-25 11:17:32,11462.75,-0.14,28398
2022-10-25 11:17:34,11462.00,-0.15,28401
2022-10-25 11:17:36,11462.75,-0.14,28403
2022-10-25 11:17:37,11464.50,-0.12,28416
2022-10-25 11:17:39,11464.50,-0.12,28416
2022-10-25 11:17:40,11464.00,-0.13,28422
2022-10-25 11:17:43,11464.00,-0.13,28422
2022-10-25 11:17:45,11463.75,-0.13,28428
2022-10-25 11:17:47,11463.75,-0.13,28429
2022-10-25 11:17:48,11463.75,-0.13,28429
2022-10-25 11:17:50,11463.75,-0.13,28429
2022-10-25 11:17:52,11464.00,-0.13,28430
2022-10-25 11:17:53,11464.50,-0.12,28435
2022-10-25 11:17:55,11464.50,-0.12,28435
2022-10-25 11:17:57,11464.50,-0.12,28435
2022-10-25 11:18:00,11464.25,-0.13,28441
2022-10-25 11:18:02,11464.00,-0.13,28447
2022-10-25 11:18:04,11464.00,-0.13,28447
2022-10-25 11:18:06,11464.25,-0.13,28465
2022-10-25 11:18:06,11464.25,-0.13,28465
2022-10-25 11:18:11,11462.50,-0.14,28473
2022-10-25 11:18:12,11462.00,-0.15,28474
2022-10-25 11:18:15,11462.25,-0.14,28475
2022-10-25 11:18:17,11462.25,-0.14,28475
2022-10-25 11:18:19,11463.50,-0.13,28478
2022-10-25 11:18:21,11463.75,-0.13,28483
2022-10-25 11:18:23,11464.50,-0.12,28486
2022-10-25 11:18:25,11463.25,-0.14,28488
2022-10-25 11:18:27,11463.25,-0.14,28488
2022-10-25 11:18:29,11463.00,-0.14,28490
2022-10-25 11:18:30,11463.00,-0.14,28490
2022-10-25 11:18:32,11463.00,-0.14,28490
2022-10-25 11:18:33,11464.00,-0.13,28493
2022-10-25 11:18:35,11463.50,-0.13,28498
2022-10-25 11:18:37,11463.50,-0.13,28498
2022-10-25 11:18:38,11462.25,-0.14,28499
2022-10-25 11:18:40,11462.25,-0.14,28499
2022-10-25 11:18:42,11462.25,-0.14,28499
2022-10-25 11:18:43,11463.50,-0.13,28504
2022-10-25 11:18:45,11463.50,-0.13,28504
2022-10-25 11:18:47,11464.00,-0.13,28505
2022-10-25 11:18:49,11464.25,-0.13,28510
2022-10-25 11:18:50,11464.25,-0.13,28510
2022-10-25 11:18:52,11464.25,-0.13,28510
2022-10-25 11:18:54,11464.25,-0.13,28511
2022-10-25 11:18:55,11464.25,-0.13,28511
2022-10-25 11:18:57,11464.25,-0.13,28511
2022-10-25 11:18:58,11464.25,-0.13,28511
2022-10-25 11:19:00,11464.25,-0.13,28511
2022-10-25 11:19:01,11464.25,-0.13,28511
2022-10-25 11:19:03,11464.25,-0.13,28511
2022-10-25 11:19:04,11463.75,-0.13,28514
2022-10-25 11:19:06,11463.75,-0.13,28514
2022-10-25 11:19:08,11463.75,-0.13,28514
2022-10-25 11:19:09,11462.50,-0.14,28516
2022-10-25 11:19:11,11463.25,-0.14,28517
2022-10-25 11:19:13,11463.25,-0.14,28517
2022-10-25 11:19:14,11463.25,-0.14,28517
2022-10-25 11:19:16,11464.00,-0.13,28519
2022-10-25 11:19:17,11463.50,-0.13,28522
2022-10-25 11:19:19,11463.50,-0.13,28522
2022-10-25 11:19:21,11463.50,-0.13,28522
2022-10-25 11:19:23,11463.25,-0.14,28524
2022-10-25 11:19:26,11464.50,-0.12,28526
2022-10-25 11:19:28,11465.00,-0.12,28528
2022-10-25 11:19:30,11465.00,-0.12,28529
2022-10-25 11:19:32,11465.00,-0.12,28529
2022-10-25 11:19:34,11464.50,-0.12,28530
2022-10-25 11:19:36,11464.75,-0.12,28532
2022-10-25 11:19:38,11464.25,-0.13,28533
2022-10-25 11:19:40,11464.25,-0.13,28533
2022-10-25 11:19:42,11464.50,-0.12,28534
2022-10-25 11:19:43,11464.50,-0.12,28534
2022-10-25 11:19:44,11464.75,-0.12,28535
2022-10-25 11:19:46,11463.75,-0.13,28537
2022-10-25 11:19:48,11463.75,-0.13,28537
2022-10-25 11:19:49,11463.75,-0.13,28537
2022-10-25 11:19:52,11463.75,-0.13,28537
2022-10-25 11:19:54,11463.75,-0.13,28537
2022-10-25 11:19:56,11463.75,-0.13,28537
2022-10-25 11:19:57,11465.75,-0.11,28543
2022-10-25 11:20:00,11465.75,-0.11,28543
2022-10-25 11:20:01,11466.00,-0.11,28562
2022-10-25 11:20:03,11466.00,-0.11,28562
2022-10-25 11:20:04,11466.50,-0.11,28570
2022-10-25 11:20:06,11466.50,-0.11,28570
2022-10-25 11:20:09,11466.50,-0.11,28580
2022-10-25 11:20:10,11464.00,-0.13,28589
2022-10-25 11:20:13,11463.75,-0.13,28590
2022-10-25 11:20:15,11464.00,-0.13,28592
2022-10-25 11:20:17,11464.00,-0.13,28594
2022-10-25 11:20:20,11464.75,-0.12,28595
2022-10-25 11:20:21,11463.75,-0.13,28598
2022-10-25 11:20:23,11463.75,-0.13,28598
2022-10-25 11:20:24,11463.75,-0.13,28598
2022-10-25 11:20:26,11464.75,-0.12,28599
2022-10-25 11:20:27,11464.75,-0.12,28603
2022-10-25 11:20:29,11464.75,-0.12,28603
2022-10-25 11:20:30,11464.75,-0.12,28603
2022-10-25 11:20:31,11464.50,-0.12,28604
2022-10-25 11:20:33,11463.75,-0.13,28606
2022-10-25 11:20:35,11463.75,-0.13,28606
2022-10-25 11:20:36,11463.75,-0.13,28606
2022-10-25 11:20:38,11464.00,-0.13,28608
2022-10-25 11:20:40,11463.00,-0.14,28616
2022-10-25 11:20:41,11462.75,-0.14,28621
2022-10-25 11:20:43,11462.75,-0.14,28621
2022-10-25 11:20:45,11462.75,-0.14,28621
2022-10-25 11:20:47,11462.75,-0.14,28623
2022-10-25 11:20:48,11462.75,-0.14,28623
2022-10-25 11:20:50,11463.00,-0.14,28625
2022-10-25 11:20:51,11463.00,-0.14,28625
2022-10-25 11:20:54,11462.75,-0.14,28629
2022-10-25 11:20:55,11463.00,-0.14,28630
2022-10-25 11:20:57,11463.00,-0.14,28630
2022-10-25 11:20:59,11463.00,-0.14,28630
2022-10-25 11:21:02,11463.25,-0.14,28631
2022-10-25 11:21:04,11463.25,-0.14,28631
2022-10-25 11:21:06,11462.75,-0.14,28633
2022-10-25 11:21:08,11462.00,-0.15,28636
2022-10-25 11:21:10,11461.75,-0.15,28637
2022-10-25 11:21:12,11461.75,-0.15,28637
2022-10-25 11:21:13,11461.00,-0.15,28640
2022-10-25 11:21:15,11461.00,-0.15,28641
2022-10-25 11:21:16,11461.50,-0.15,28647
2022-10-25 11:21:19,11461.25,-0.15,28652
2022-10-25 11:21:20,11461.00,-0.15,28653
2022-10-25 11:21:22,11461.25,-0.15,28654
2022-10-25 11:21:23,11461.25,-0.15,28654
2022-10-25 11:21:25,11461.50,-0.15,28657
2022-10-25 11:21:26,11461.50,-0.15,28657
2022-10-25 11:21:28,11461.50,-0.15,28657
2022-10-25 11:21:30,11461.50,-0.15,28657
2022-10-25 11:21:32,11461.50,-0.15,28657
2022-10-25 11:21:33,11461.50,-0.15,28657
2022-10-25 11:21:35,11461.25,-0.15,28666
2022-10-25 11:21:37,11461.25,-0.15,28666
2022-10-25 11:21:39,11461.25,-0.15,28666
2022-10-25 11:21:40,11463.00,-0.14,28674
2022-10-25 11:21:42,11463.00,-0.14,28674
2022-10-25 11:21:44,11463.00,-0.14,28674
2022-10-25 11:21:45,11463.00,-0.14,28679
2022-10-25 11:21:47,11464.50,-0.12,28682
2022-10-25 11:21:48,11464.50,-0.12,28682
2022-10-25 11:21:50,11464.50,-0.12,28682
2022-10-25 11:21:52,11464.50,-0.12,28682
2022-10-25 11:21:54,11464.50,-0.12,28684
2022-10-25 11:21:55,11463.50,-0.13,28686
2022-10-25 11:21:57,11463.50,-0.13,28686
2022-10-25 11:21:59,11463.50,-0.13,28686
2022-10-25 11:22:01,11462.50,-0.14,28692
2022-10-25 11:22:03,11462.50,-0.14,28692
2022-10-25 11:22:04,11462.00,-0.15,28694
2022-10-25 11:22:06,11461.50,-0.15,28695
2022-10-25 11:22:08,11461.50,-0.15,28695
2022-10-25 11:22:09,11461.75,-0.15,28703
2022-10-25 11:22:11,11461.75,-0.15,28703
2022-10-25 11:22:13,11461.75,-0.15,28704
2022-10-25 11:22:15,11462.00,-0.15,28705
2022-10-25 11:22:17,11462.00,-0.15,28705
2022-10-25 11:22:19,11462.75,-0.14,28711
2022-10-25 11:22:21,11461.75,-0.15,28718
2022-10-25 11:22:22,11461.75,-0.15,28718
2022-10-25 11:22:24,11461.25,-0.15,28719
2022-10-25 11:22:25,11460.75,-0.16,28720
2022-10-25 11:22:26,11460.75,-0.16,28720
2022-10-25 11:22:28,11462.00,-0.15,28721
2022-10-25 11:22:30,11462.00,-0.15,28721
2022-10-25 11:22:32,11460.50,-0.16,28722
2022-10-25 11:22:33,11460.50,-0.16,28722
2022-10-25 11:22:35,11460.50,-0.16,28722
2022-10-25 11:22:36,11460.50,-0.16,28722
2022-10-25 11:22:38,11460.50,-0.16,28728
2022-10-25 11:22:39,11460.00,-0.16,28732
2022-10-25 11:22:41,11460.00,-0.16,28732
2022-10-25 11:22:43,11459.25,-0.17,28738
2022-10-25 11:22:45,11459.25,-0.17,28738
2022-10-25 11:22:48,11461.25,-0.15,28743
2022-10-25 11:22:49,11460.50,-0.16,28745
2022-10-25 11:22:51,11460.50,-0.16,28745
2022-10-25 11:22:53,11460.50,-0.16,28745
2022-10-25 11:22:55,11460.50,-0.16,28745
2022-10-25 11:22:56,11460.75,-0.16,28747
2022-10-25 11:22:59,11460.75,-0.16,28747
2022-10-25 11:23:00,11461.75,-0.15,28748
2022-10-25 11:23:02,11461.75,-0.15,28748
2022-10-25 11:23:04,11461.75,-0.15,28748
2022-10-25 11:23:06,11463.75,-0.13,28758
2022-10-25 11:23:08,11463.75,-0.13,28758
2022-10-25 11:23:10,11463.75,-0.13,28758
2022-10-25 11:23:12,11465.75,-0.11,28770
2022-10-25 11:23:14,11465.75,-0.11,28770
2022-10-25 11:23:17,11465.75,-0.11,28770
2022-10-25 11:23:19,11465.75,-0.11,28778
2022-10-25 11:23:20,11465.25,-0.12,28779
2022-10-25 11:23:22,11465.25,-0.12,28779
2022-10-25 11:23:24,11464.50,-0.12,28783
2022-10-25 11:23:26,11465.00,-0.12,28785
2022-10-25 11:23:27,11464.25,-0.13,28786
2022-10-25 11:23:29,11464.50,-0.12,28789
2022-10-25 11:23:31,11465.25,-0.12,28791
2022-10-25 11:23:33,11465.75,-0.11,28792
2022-10-25 11:23:34,11465.75,-0.11,28793
2022-10-25 11:23:36,11465.75,-0.11,28793
2022-10-25 11:23:38,11465.75,-0.11,28793
2022-10-25 11:23:39,11464.75,-0.12,28794
2022-10-25 11:23:41,11464.75,-0.12,28796
2022-10-25 11:23:43,11464.00,-0.13,28802
2022-10-25 11:23:44,11464.50,-0.12,28803
2022-10-25 11:23:47,11464.50,-0.12,28803
2022-10-25 11:23:48,11462.75,-0.14,28810
2022-10-25 11:23:49,11462.75,-0.14,28810
2022-10-25 11:23:51,11462.75,-0.14,28810
2022-10-25 11:23:52,11462.75,-0.14,28810
2022-10-25 11:23:55,11462.75,-0.14,28810
2022-10-25 11:23:57,11462.75,-0.14,28810
2022-10-25 11:23:58,11462.75,-0.14,28813
2022-10-25 11:24:00,11462.75,-0.14,28813
2022-10-25 11:24:01,11462.75,-0.14,28813
2022-10-25 11:24:03,11462.75,-0.14,28813
2022-10-25 11:24:05,11463.25,-0.14,28814
2022-10-25 11:24:06,11463.25,-0.14,28814
2022-10-25 11:24:08,11463.25,-0.14,28814
2022-10-25 11:24:09,11463.25,-0.14,28814
2022-10-25 11:24:11,11463.50,-0.13,28815
2022-10-25 11:24:12,11463.25,-0.14,28818
2022-10-25 11:24:14,11464.50,-0.12,28820
2022-10-25 11:24:16,11464.50,-0.12,28820
2022-10-25 11:24:17,11464.50,-0.12,28820
2022-10-25 11:24:19,11464.50,-0.12,28820
2022-10-25 11:24:21,11464.50,-0.12,28820
2022-10-25 11:24:23,11464.00,-0.13,28825
2022-10-25 11:24:25,11464.00,-0.13,28825
2022-10-25 11:24:27,11464.00,-0.13,28825
2022-10-25 11:24:28,11464.00,-0.13,28825
2022-10-25 11:24:31,11463.75,-0.13,28826
2022-10-25 11:24:32,11463.75,-0.13,28827
2022-10-25 11:24:34,11463.75,-0.13,28827
